,EV_Profile_pu,HP_Profile_pu
2024-04-15 06:00:00,0.042189440675056575,0.2962190291801976
2024-04-15 07:00:00,0.0,0.5143296344116634
2024-04-15 08:00:00,0.029393598760019696,0.37819114894002087
2024-04-15 09:00:00,0.11008774628822815,0.08844335313996846
2024-04-15 10:00:00,0.0,0.11929197999335478
2024-04-15 11:00:00,0.009257855986536619,0.2025226369864528
2024-04-15 12:00:00,0.050795601761037305,0.10921547156894093
2024-04-15 13:00:00,0.0,0.167490277075012
2024-04-15 14:00:00,0.056309275939412796,0.0963229375151449
2024-04-15 15:00:00,0.0,0.0984258676248026
2024-04-15 16:00:00,0.0,0.18075649479310052
2024-04-15 17:00:00,0.1979393348486139,0.3170564568078702
2024-04-15 18:00:00,0.6006306009197144,0.46687629646501166
2024-04-15 19:00:00,0.9302633085383237,0.44102077772116166
2024-04-15 20:00:00,0.9587696660105613,0.32413993485953196
2024-04-15 21:00:00,0.697407988252243,0.18739393626449183
2024-04-15 22:00:00,0.3921098685203438,0.20796692258385396
2024-04-15 23:00:00,0.010877223404643688,0.08413317220749233
2024-04-16 00:00:00,0.22552449362096622,0.18491063612395922
2024-04-16 01:00:00,0.06560229359382136,0.2072859003398379
2024-04-16 02:00:00,0.0860798526499449,0.187791373915561
2024-04-16 03:00:00,0.09377969666583826,0.17654585664659125
2024-04-16 04:00:00,0.03182265483998235,0.1561008706450247
2024-04-16 05:00:00,0.020344907126993814,0.1368599864807382
2024-04-16 06:00:00,0.0040988360964527215,0.37617845892662455
2024-04-16 07:00:00,0.0,0.47175646690485906
2024-04-16 08:00:00,0.0,0.36873502386640566
2024-04-16 09:00:00,0.028845701654151953,0.1991706759489417
2024-04-16 10:00:00,0.0,0.10969894194985669
2024-04-16 11:00:00,0.0,0.08399497430955853
2024-04-16 12:00:00,0.0,0.13314075586758997
2024-04-16 13:00:00,0.0,0.1751723060180021
2024-04-16 14:00:00,0.09773113083641624,0.10191265723923963
2024-04-16 15:00:00,0.022869910025031664,0.06818199594886296
2024-04-16 16:00:00,0.0,0.13329596709036307
2024-04-16 17:00:00,0.18009686104745865,0.3331701364844022
2024-04-16 18:00:00,0.45372955825550143,0.3233198192735101
2024-04-16 19:00:00,0.8935161247457888,0.42087817255269844
2024-04-16 20:00:00,1.0,0.3935670126856098
2024-04-16 21:00:00,0.7551860325461152,0.23993370272528125
2024-04-16 22:00:00,0.4537579694200688,0.20868369673077322
2024-04-16 23:00:00,0.0,0.0643122830420374
2024-04-17 00:00:00,0.19802849604215708,0.15457593475743003
2024-04-17 01:00:00,0.10536985727291465,0.1852758873551273
2024-04-17 02:00:00,0.12863231651455687,0.17412605471329917
2024-04-17 03:00:00,0.09806079058484905,0.22608660523907628
2024-04-17 04:00:00,0.04858379791230334,0.13792858301549538
2024-04-17 05:00:00,0.08105276824386826,0.1129048706809068
2024-04-17 06:00:00,0.03604960934399464,0.3014920220655784
2024-04-17 07:00:00,0.009210844215602454,0.4519434385066995
2024-04-17 08:00:00,0.02029856183749647,0.35293105447451983
2024-04-17 09:00:00,0.0,0.11148675347609892
2024-04-17 10:00:00,0.014099264496817941,0.15634757169947752
2024-04-17 11:00:00,0.05257359144863567,0.2681572733237071
2024-04-17 12:00:00,0.014241419023564789,0.2035568114936294
2024-04-17 13:00:00,0.0,0.12545275537649006
2024-04-17 14:00:00,0.003371722074539058,0.14928933363179467
2024-04-17 15:00:00,0.06107442231873043,0.10914589663980521
2024-04-17 16:00:00,0.0,0.09811775733715511
2024-04-17 17:00:00,0.21194135060814998,0.32358197831287233
2024-04-17 18:00:00,0.6875015143213653,0.3173540603570618
2024-04-17 19:00:00,0.9464638950437038,0.4072408764270825
2024-04-17 20:00:00,0.9611170336556143,0.3008028863572489
2024-04-17 21:00:00,0.7512217554672705,0.13017423741569162
2024-04-17 22:00:00,0.41199068895546737,0.1821751297063941
2024-04-17 23:00:00,0.0,0.1426371531392616
2024-04-18 00:00:00,0.20629916618035543,0.1298937957944123
2024-04-18 01:00:00,0.1253032144242871,0.10541343334619795
2024-04-18 02:00:00,0.12313201563810057,0.10675400740631552
2024-04-18 03:00:00,0.0,0.14154475681525908
2024-04-18 04:00:00,0.02467845407605312,0.16789169910943103
2024-04-18 05:00:00,0.09184242946743035,0.10450651204842212
2024-04-18 06:00:00,0.017784796420742797,0.3869885471223129
2024-04-18 07:00:00,0.0,0.34053268330945563
2024-04-18 08:00:00,0.0,0.29991880286368605
2024-04-18 09:00:00,0.02608584975617282,0.10096172906573117
2024-04-18 10:00:00,0.0,0.05269389354008544
2024-04-18 11:00:00,0.0,0.10046841488463851
2024-04-18 12:00:00,0.03990174955476287,0.21772423860107515
2024-04-18 13:00:00,0.0,0.19562432125575474
2024-04-18 14:00:00,0.0030920962135233473,0.15893266819105292
2024-04-18 15:00:00,0.0,0.0891655231981077
2024-04-18 16:00:00,0.0,0.15477552734577218
2024-04-18 17:00:00,0.20693086115986686,0.2625591733289832
2024-04-18 18:00:00,0.5991642477667655,0.3663362874239891
2024-04-18 19:00:00,0.9568956579146658,0.32957350023365506
2024-04-18 20:00:00,0.993891454576901,0.35755369952027105
2024-04-18 21:00:00,0.8612976170755808,0.030799897097089163
2024-04-18 22:00:00,0.40246245825094795,0.09149645342764523
2024-04-18 23:00:00,0.007777196566137558,0.1928578219755293
2024-04-19 00:00:00,0.2600495522687717,0.2180080122668578
2024-04-19 01:00:00,0.17240829527800391,0.13555892971603178
2024-04-19 02:00:00,0.13549246119785377,0.1697344277612553
2024-04-19 03:00:00,0.03466244458882435,0.21473754112995264
2024-04-19 04:00:00,0.004266367465291243,0.11300731624793856
2024-04-19 05:00:00,0.00743750500899884,0.22955101275338585
2024-04-19 06:00:00,0.039958278880208475,0.32336675652329283
2024-04-19 07:00:00,0.01620730623870351,0.3518535562663622
2024-04-19 08:00:00,0.0,0.2609345551799064
2024-04-19 09:00:00,0.0,0.12683492757765533
2024-04-19 10:00:00,0.0,0.15350012327322762
2024-04-19 11:00:00,0.0331784465477156,0.10960999162426989
2024-04-19 12:00:00,0.015900697637006782,0.14470699486429778
2024-04-19 13:00:00,0.028424784375270747,0.08710078493914974
2024-04-19 14:00:00,0.02192771650495473,0.08301015469976544
2024-04-19 15:00:00,0.008951127489100985,0.049064465026432344
2024-04-19 16:00:00,0.0,0.11709728757672923
2024-04-19 17:00:00,0.18309497556534893,0.3004232979763384
2024-04-19 18:00:00,0.6422333992435653,0.4018013352698494
2024-04-19 19:00:00,0.9421542560874171,0.40897254412738404
2024-04-19 20:00:00,1.0,0.3512168968596883
2024-04-19 21:00:00,0.6798588623256069,0.14905311849528843
2024-04-19 22:00:00,0.2913682815192222,0.14252708291434116
2024-04-19 23:00:00,0.0064356802239486244,0.12221628772037259
2024-04-20 00:00:00,0.13701880656978221,0.17838842980419617
2024-04-20 01:00:00,0.1274267207086859,0.16064386613162435
2024-04-20 02:00:00,0.02948597641091731,0.10682837086418785
2024-04-20 03:00:00,0.0,0.08699323944834017
2024-04-20 04:00:00,0.010180130698540513,0.10411920037574582
2024-04-20 05:00:00,0.08307502687102986,0.11953190201831235
2024-04-20 06:00:00,0.027479894776066105,0.35170280257937897
2024-04-20 07:00:00,0.0,0.41376325371121037
2024-04-20 08:00:00,0.0,0.2737952749730947
2024-04-20 09:00:00,0.055745945561840995,0.19913235194912093
2024-04-20 10:00:00,0.025791414195207914,0.16085562998136274
2024-04-20 11:00:00,0.0,0.06577706357250823
2024-04-20 12:00:00,0.04716519037703587,0.11272292392990435
2024-04-20 13:00:00,0.007787536463394385,0.06828379923504602
2024-04-20 14:00:00,0.0,0.1290749989555105
2024-04-20 15:00:00,0.0,0.16411071881142042
2024-04-20 16:00:00,0.0,0.12701733771870882
2024-04-20 17:00:00,0.16029101168952925,0.31680798010471356
2024-04-20 18:00:00,0.5732964796697354,0.32495962351337815
2024-04-20 19:00:00,0.898920735763374,0.3246767983468395
2024-04-20 20:00:00,0.97876637079723,0.33464910648203383
2024-04-20 21:00:00,0.8147807373594202,0.051697496861449185
2024-04-20 22:00:00,0.36499520284267273,0.1343719684958718
2024-04-20 23:00:00,0.09912794882509487,0.13072712417966065
2024-04-21 00:00:00,0.1561081925275814,0.24688041223716983
2024-04-21 01:00:00,0.1993971947113838,0.08972839826368811
2024-04-21 02:00:00,0.01823223870970403,0.17365122633798927
2024-04-21 03:00:00,0.0,0.16112476748414495
2024-04-21 04:00:00,0.09915278956777897,0.20834977402950355
2024-04-21 05:00:00,0.018137538194106788,0.10453455819374734
2024-04-21 06:00:00,0.041693871228825466,0.2508386685473844
2024-04-21 07:00:00,0.024952859276502856,0.4784992162876469
2024-04-21 08:00:00,0.0,0.22547086060322663
2024-04-21 09:00:00,0.0012929995202325087,0.132344688351575
2024-04-21 10:00:00,0.07965485815764628,0.1296645177332314
2024-04-21 11:00:00,0.042465973895122064,0.11085612484455219
2024-04-21 12:00:00,0.004013645809271607,0.10441137658361038
2024-04-21 13:00:00,0.0,0.06524521245952958
2024-04-21 14:00:00,0.010224729727122794,0.06573489292893044
2024-04-21 15:00:00,0.06314715203605753,0.12542611348706628
2024-04-21 16:00:00,0.003964299869282653,0.05090512752638188
2024-04-21 17:00:00,0.16278083777484592,0.3117531823105586
2024-04-21 18:00:00,0.6464443738041699,0.3607372919701493
2024-04-21 19:00:00,0.9450776160207554,0.4308180690311183
2024-04-21 20:00:00,1.0,0.3416129809169389
2024-04-21 21:00:00,0.7473472960146647,0.1474669033388409
2024-04-21 22:00:00,0.49470044613447217,0.15449902810175292
2024-04-21 23:00:00,0.0085389127149897,0.07050922909496336
2024-04-22 00:00:00,0.3072353126980614,0.09329162478452796
2024-04-22 01:00:00,0.08612763013502234,0.14493448088427333
2024-04-22 02:00:00,0.14573432547112558,0.1392676773831132
2024-04-22 03:00:00,0.06359520826536655,0.0412536911956886
2024-04-22 04:00:00,0.04830093801342683,0.17791552616365508
2024-04-22 05:00:00,0.0,0.10627004242654406
2024-04-22 06:00:00,0.0,0.29720935358193173
2024-04-22 07:00:00,0.0,0.3466186055279749
2024-04-22 08:00:00,0.09754579419149546,0.2955226395462345
2024-04-22 09:00:00,0.0,0.15762338769186812
2024-04-22 10:00:00,0.0,0.19594891786518837
2024-04-22 11:00:00,0.0,0.06443631885824966
2024-04-22 12:00:00,0.0,0.14675629090670533
2024-04-22 13:00:00,0.0,0.1150288999843307
2024-04-22 14:00:00,0.10791063208560017,0.1559240337772882
2024-04-22 15:00:00,0.059376980369859736,0.18388106828886927
2024-04-22 16:00:00,0.05568907661869347,0.13270744278954522
2024-04-22 17:00:00,0.33848374208194376,0.24207978484679282
2024-04-22 18:00:00,0.541621678377993,0.3468423864453466
2024-04-22 19:00:00,0.973411890286914,0.3836304667634887
2024-04-22 20:00:00,1.0,0.259756600610877
2024-04-22 21:00:00,0.8497704438226814,0.02912297872866601
2024-04-22 22:00:00,0.3534637652917893,0.1854442079311073
2024-04-22 23:00:00,0.020904838850828108,0.1078642133992774
2024-04-23 00:00:00,0.2703322541655157,0.22325012197645977
2024-04-23 01:00:00,0.08680470720581461,0.10707511393803502
2024-04-23 02:00:00,0.0524807907451695,0.17709332064967745
2024-04-23 03:00:00,0.0,0.24403915694869835
2024-04-23 04:00:00,0.15607655385247166,0.12199029919799521
2024-04-23 05:00:00,0.008373106157104099,0.1614987516686734
2024-04-23 06:00:00,0.0,0.31008770993621304
2024-04-23 07:00:00,0.0533009668734457,0.43579185838323786
2024-04-23 08:00:00,0.012978804152159776,0.22994703756367835
2024-04-23 09:00:00,0.0,0.20558301351112324
2024-04-23 10:00:00,0.0,0.1179564129097993
2024-04-23 11:00:00,0.06954041281732758,0.12435119573274132
2024-04-23 12:00:00,0.0,0.10204632874949682
2024-04-23 13:00:00,0.0,0.13245993267970893
2024-04-23 14:00:00,0.0,0.16428401809221066
2024-04-23 15:00:00,0.0,0.09811554322615905
2024-04-23 16:00:00,0.0,0.16752900563418513
2024-04-23 17:00:00,0.24182847369534033,0.2306128891730419
2024-04-23 18:00:00,0.6026510176906921,0.3266851975249199
2024-04-23 19:00:00,0.9420031250989239,0.3777339393693222
2024-04-23 20:00:00,1.0,0.24466298803267167
2024-04-23 21:00:00,0.7532827495203029,0.07809798709892135
2024-04-23 22:00:00,0.3786651182697211,0.03129129233264459
2024-04-23 23:00:00,0.0,0.12991124511905833
2024-04-24 00:00:00,0.2326436374317667,0.14086572860249844
2024-04-24 01:00:00,0.02534410435014693,0.08764603850310586
2024-04-24 02:00:00,0.03206669169957557,0.18767973325586385
2024-04-24 03:00:00,0.09884188994959878,0.15387706326760714
2024-04-24 04:00:00,0.0,0.148118762740525
2024-04-24 05:00:00,0.06944833477406276,0.07762045134356266
2024-04-24 06:00:00,0.0,0.3410750434749764
2024-04-24 07:00:00,0.0,0.4608666477888472
2024-04-24 08:00:00,0.09189429585566455,0.21853735593590165
2024-04-24 09:00:00,0.0,0.08648243852800373
2024-04-24 10:00:00,0.0,0.14398804045547248
2024-04-24 11:00:00,0.004948752376288824,0.09759909934312946
2024-04-24 12:00:00,0.0,0.09116560490890531
2024-04-24 13:00:00,0.0,0.17212684090006766
2024-04-24 14:00:00,0.0,0.033111596393335926
2024-04-24 15:00:00,0.0,0.0796558490864462
2024-04-24 16:00:00,0.0,0.09089555659122364
2024-04-24 17:00:00,0.17655468611598235,0.28827537725479857
2024-04-24 18:00:00,0.6032164526672469,0.3451000642281287
2024-04-24 19:00:00,0.8860603530505055,0.3371775591923122
2024-04-24 20:00:00,1.0,0.2401144586609137
2024-04-24 21:00:00,0.8878354138047801,0.16512168600939814
2024-04-24 22:00:00,0.42354636995504363,0.1410394674367437
2024-04-24 23:00:00,0.05050480822405014,0.16901149283553546
2024-04-25 00:00:00,0.16611641332208107,0.12341535777187197
2024-04-25 01:00:00,0.06814060228288317,0.1115532702755677
2024-04-25 02:00:00,0.17397230135564049,0.18590369656962744
2024-04-25 03:00:00,0.06304641293125132,0.2607674221684235
2024-04-25 04:00:00,0.03867596538090295,0.054198520006884424
2024-04-25 05:00:00,0.051436602937624795,0.17768780223757194
2024-04-25 06:00:00,0.08321112563542646,0.3013746194340262
2024-04-25 07:00:00,0.0,0.43714361419763675
2024-04-25 08:00:00,0.006227644682721656,0.23847466245696086
2024-04-25 09:00:00,0.07736098626297983,0.1909042603359984
2024-04-25 10:00:00,0.0,0.030745340459020637
2024-04-25 11:00:00,0.003247227080484808,0.129473892503319
2024-04-25 12:00:00,0.0,0.20991647305236438
2024-04-25 13:00:00,0.01353452794693588,0.20299485046022375
2024-04-25 14:00:00,0.013072114344426667,0.07750966059545183
2024-04-25 15:00:00,0.01720179293032044,0.06641762952051196
2024-04-25 16:00:00,0.02050409708115286,0.16131322305419124
2024-04-25 17:00:00,0.20557681537221106,0.2604089502502044
2024-04-25 18:00:00,0.5533517751170643,0.32741480038566184
2024-04-25 19:00:00,0.8763254236861061,0.42776476151039816
2024-04-25 20:00:00,1.0,0.25677910329145043
2024-04-25 21:00:00,0.8154224551969274,0.1318997213911733
2024-04-25 22:00:00,0.4092303713362818,0.19134432543820248
2024-04-25 23:00:00,0.0,0.13396363434729458
2024-04-26 00:00:00,0.19364391589203034,0.07210595468952855
2024-04-26 01:00:00,0.08090706254130983,0.1744023959381796
2024-04-26 02:00:00,0.0,0.16465424829223482
2024-04-26 03:00:00,0.03707310886386974,0.1396892989350396
2024-04-26 04:00:00,0.05170126468617394,0.1702363697602976
2024-04-26 05:00:00,0.014064748203454984,0.004489225064699343
2024-04-26 06:00:00,0.0,0.28618655995070624
2024-04-26 07:00:00,0.0,0.45138015005414545
2024-04-26 08:00:00,0.06602538546710546,0.2968854663981719
2024-04-26 09:00:00,0.000785286055213203,0.10653447977261216
2024-04-26 10:00:00,0.0,0.09746605721757154
2024-04-26 11:00:00,0.07444489978245246,0.22184257223106865
2024-04-26 12:00:00,0.0,0.11751463544682074
2024-04-26 13:00:00,0.018815735704739545,0.15097262071877637
2024-04-26 14:00:00,0.0014982364090798742,0.0415424959639695
2024-04-26 15:00:00,0.0,0.13100384178339994
2024-04-26 16:00:00,0.0,0.16999177063994275
2024-04-26 17:00:00,0.21618093540647024,0.2355781740839241
2024-04-26 18:00:00,0.6604762043120332,0.2317155405255118
2024-04-26 19:00:00,0.8822969011461167,0.3836557718814239
2024-04-26 20:00:00,0.9450832464423227,0.18486694227008332
2024-04-26 21:00:00,0.8858540327014901,0.11018713822016953
2024-04-26 22:00:00,0.4583122897380027,0.10419695369828591
2024-04-26 23:00:00,0.10457909260516957,0.1849405920584457
2024-04-27 00:00:00,0.24697965020123755,0.1623347594778425
2024-04-27 01:00:00,0.0,0.11195188564398302
2024-04-27 02:00:00,0.077063604321944,0.13341896027738795
2024-04-27 03:00:00,0.034452355746962086,0.07907923159683757
2024-04-27 04:00:00,0.06249167357065495,0.10359084864255692
2024-04-27 05:00:00,0.06262913882789435,0.1526677994002366
2024-04-27 06:00:00,0.0,0.3184679605310295
2024-04-27 07:00:00,0.11255082869566771,0.2974825390003669
2024-04-27 08:00:00,0.03799332842601236,0.23841575888452277
2024-04-27 09:00:00,0.0,0.05993447812345331
2024-04-27 10:00:00,0.0,0.00948044472301518
2024-04-27 11:00:00,0.040547612887947275,0.09937975953362888
2024-04-27 12:00:00,0.0,0.09681044676691884
2024-04-27 13:00:00,0.005722204798311856,0.04823024959634514
2024-04-27 14:00:00,0.00696290588825074,0.059515366536395754
2024-04-27 15:00:00,0.004985762533298425,0.10107278696330124
2024-04-27 16:00:00,0.004062041428039111,0.1407496145118011
2024-04-27 17:00:00,0.21945878178691022,0.26454097308020547
2024-04-27 18:00:00,0.6399852251940069,0.16843397687134173
2024-04-27 19:00:00,0.8808827525394483,0.3546568976947335
2024-04-27 20:00:00,0.9721617662662919,0.28705896880028386
2024-04-27 21:00:00,0.7736422610660624,0.0813593033535513
2024-04-27 22:00:00,0.4157360864349331,0.08323964024186462
2024-04-27 23:00:00,0.022009776901445958,0.13580139769613347
2024-04-28 00:00:00,0.2405114276285282,0.08824667838935382
2024-04-28 01:00:00,0.12401802336564373,0.11041068635907214
2024-04-28 02:00:00,0.09371146020206648,0.10638171577279862
2024-04-28 03:00:00,0.0,0.05485120114842529
2024-04-28 04:00:00,0.045698504978921375,0.094158402439053
2024-04-28 05:00:00,0.0421747984314433,0.1259386340087665
2024-04-28 06:00:00,0.0,0.21649153902763119
2024-04-28 07:00:00,0.0,0.3925925651399088
2024-04-28 08:00:00,0.009103030175109205,0.282797122299125
2024-04-28 09:00:00,0.05761477887319273,0.0874767448489312
2024-04-28 10:00:00,0.022118016374164183,0.08905369863866641
2024-04-28 11:00:00,0.0,0.09588381166230375
2024-04-28 12:00:00,0.04145124107249082,0.022304699571937148
2024-04-28 13:00:00,0.005647923669637296,0.08284063634836303
2024-04-28 14:00:00,0.034083919741718816,0.0
2024-04-28 15:00:00,0.021252615368332586,0.03175946613988728
2024-04-28 16:00:00,0.0,0.1847388365261919
2024-04-28 17:00:00,0.1629142233367745,0.2982535111939008
2024-04-28 18:00:00,0.565883035532914,0.2544370684566696
2024-04-28 19:00:00,0.9474924023310825,0.3472968544678967
2024-04-28 20:00:00,0.9954018403290104,0.2523768219382536
2024-04-28 21:00:00,0.8393840741995833,0.03348071211542118
2024-04-28 22:00:00,0.413165848474766,0.10464217224975364
2024-04-28 23:00:00,0.05509218303736877,0.19839933252064973
2024-04-29 00:00:00,0.2350557350297858,0.1821105063519139
2024-04-29 01:00:00,0.10585980252735956,0.09471373328211533
2024-04-29 02:00:00,0.11185351577989658,0.05383903095706207
2024-04-29 03:00:00,0.009818387418305999,0.06001825780639566
2024-04-29 04:00:00,0.06428773095238625,0.21478696817550025
2024-04-29 05:00:00,0.058602620564637956,0.10671041178960436
2024-04-29 06:00:00,0.05531854134880491,0.15967585585619654
2024-04-29 07:00:00,0.07043131266575281,0.33412984638944615
2024-04-29 08:00:00,0.026220188793719807,0.2213687527886952
2024-04-29 09:00:00,0.0,0.06430894538252954
2024-04-29 10:00:00,0.03453125583357562,0.10129071090860894
2024-04-29 11:00:00,0.0,0.17799804952241333
2024-04-29 12:00:00,0.03759966326613076,0.09259558971360005
2024-04-29 13:00:00,0.028435607033728577,0.1736583588008665
2024-04-29 14:00:00,0.030345553912202946,0.14140958681096943
2024-04-29 15:00:00,0.1342288391185793,0.11359647418977492
2024-04-29 16:00:00,0.025803812423980468,0.1282207949173376
2024-04-29 17:00:00,0.15706291565866426,0.20255115703352805
2024-04-29 18:00:00,0.553039774962831,0.31543940890705874
2024-04-29 19:00:00,0.9115995721886981,0.4348252439542102
2024-04-29 20:00:00,0.9988350149440774,0.20977201803596962
2024-04-29 21:00:00,0.7657945226012001,0.13274987030393207
2024-04-29 22:00:00,0.47913121155341826,0.14746582524872745
2024-04-29 23:00:00,0.0,0.014187121432732
2024-04-30 00:00:00,0.257903714444904,0.20087395505661998
2024-04-30 01:00:00,0.16027601118885562,0.07593825797827697
2024-04-30 02:00:00,0.04094379566041219,0.10082611003297896
2024-04-30 03:00:00,0.012524758680545332,0.11868585217932123
2024-04-30 04:00:00,0.04204294166759463,0.11447536305386173
2024-04-30 05:00:00,0.11970567377971575,0.09458462741859419
2024-04-30 06:00:00,0.0,0.27510014654334725
2024-04-30 07:00:00,0.0,0.3176913375978259
2024-04-30 08:00:00,0.017125152043196402,0.19246252703373803
2024-04-30 09:00:00,0.0,0.11197277849828652
2024-04-30 10:00:00,0.0,0.06355457856983965
2024-04-30 11:00:00,0.0,0.09956681297259377
2024-04-30 12:00:00,0.0,0.0
2024-04-30 13:00:00,0.0,0.05413651750693969
2024-04-30 14:00:00,0.08490724469275207,0.1568843587725158
2024-04-30 15:00:00,0.026277877176449877,0.11654006741122944
2024-04-30 16:00:00,0.0,0.12131743851443767
2024-04-30 17:00:00,0.3160121073785972,0.22491135300345352
2024-04-30 18:00:00,0.6456379165682303,0.2196833694933257
2024-04-30 19:00:00,0.8147591427866921,0.30864828401878497
2024-04-30 20:00:00,0.9958621646223058,0.38622578982356404
2024-04-30 21:00:00,0.8117987364247783,0.1346747873941383
2024-04-30 22:00:00,0.45780575916953153,0.04151237347703024
2024-04-30 23:00:00,0.0,0.0945710334917088
2024-05-01 00:00:00,0.1720593863123312,0.15326187410931605
2024-05-01 01:00:00,0.07426731573332906,0.229285874717586
2024-05-01 02:00:00,0.017652238371292706,0.09121099423612727
2024-05-01 03:00:00,0.0,0.12454811012391526
2024-05-01 04:00:00,0.04952935016776549,0.16115404016687232
2024-05-01 05:00:00,0.08832769517163713,0.16128426063292206
2024-05-01 06:00:00,0.0,0.2558674261252046
2024-05-01 07:00:00,0.0,0.32977595792508485
2024-05-01 08:00:00,0.0,0.1844501511150126
2024-05-01 09:00:00,0.0,0.07342594379811793
2024-05-01 10:00:00,0.04971881879886587,0.16955718024765795
2024-05-01 11:00:00,0.0,0.1460701172773773
2024-05-01 12:00:00,0.0,0.10782259795382095
2024-05-01 13:00:00,0.0021093454891895607,0.20771110030960316
2024-05-01 14:00:00,0.0,0.10814145376126318
2024-05-01 15:00:00,0.01448689036003725,0.1664734368750361
2024-05-01 16:00:00,0.0,0.1129116390403347
2024-05-01 17:00:00,0.20569601974835328,0.18718617045982844
2024-05-01 18:00:00,0.6096852213545056,0.20231436446573192
2024-05-01 19:00:00,0.9291414317322716,0.3187669344754543
2024-05-01 20:00:00,0.9817954655284735,0.21007147241856675
2024-05-01 21:00:00,0.7974312461286502,0.05721581819790001
2024-05-01 22:00:00,0.4150572411587584,0.17986215613023016
2024-05-01 23:00:00,0.0,0.06399528594626658
2024-05-02 00:00:00,0.28791203577556,0.076302395669206
2024-05-02 01:00:00,0.14341340855381413,0.14303199237014752
2024-05-02 02:00:00,0.09835468872266048,0.06635202612978033
2024-05-02 03:00:00,0.13031208180276566,0.1448256064651961
2024-05-02 04:00:00,0.1090922105938093,0.16767842086329965
2024-05-02 05:00:00,0.09907232169012133,0.12815332563281373
2024-05-02 06:00:00,0.0,0.19912197108603247
2024-05-02 07:00:00,0.0,0.30039871646548777
2024-05-02 08:00:00,0.005911331553482982,0.28110293073106446
2024-05-02 09:00:00,0.0,0.1940902593421972
2024-05-02 10:00:00,0.09931219858413187,0.08521439044358683
2024-05-02 11:00:00,0.0,0.10726171461189994
2024-05-02 12:00:00,0.04352836813238167,0.055165983306821695
2024-05-02 13:00:00,0.051533571236337464,0.09411344432199648
2024-05-02 14:00:00,0.0,0.12691554224994944
2024-05-02 15:00:00,0.019625857382871495,0.10552126650015763
2024-05-02 16:00:00,0.0,0.06262455811163653
2024-05-02 17:00:00,0.14616262520128998,0.24632425496050248
2024-05-02 18:00:00,0.5141555736546618,0.32076900554420346
2024-05-02 19:00:00,0.9303672867815336,0.3458166359000514
2024-05-02 20:00:00,1.0,0.18382854503441293
2024-05-02 21:00:00,0.8163476237543442,0.04401860582464544
2024-05-02 22:00:00,0.3811132393691234,0.21197981229927632
2024-05-02 23:00:00,0.057505718048892596,0.0969926355209028
2024-05-03 00:00:00,0.1491329891495468,0.0
2024-05-03 01:00:00,0.10277573365703624,0.01268771724985883
2024-05-03 02:00:00,0.05625724178622327,0.0440721369531499
2024-05-03 03:00:00,0.06310068084744906,0.09858066285792978
2024-05-03 04:00:00,0.042100418858561875,0.09499555016989664
2024-05-03 05:00:00,0.05292787281815512,0.16201819934111364
2024-05-03 06:00:00,0.0,0.192221063659283
2024-05-03 07:00:00,0.0,0.22734514423603647
2024-05-03 08:00:00,0.04466668130091434,0.2651108080172122
2024-05-03 09:00:00,0.0,0.1115231751359388
2024-05-03 10:00:00,0.022486113189241267,0.042141348326540415
2024-05-03 11:00:00,0.0,0.16159380032167564
2024-05-03 12:00:00,0.009187187287803784,0.09985213198487965
2024-05-03 13:00:00,0.0554416871323702,0.0525334810390347
2024-05-03 14:00:00,0.0,0.12896295154993856
2024-05-03 15:00:00,0.0,0.10288148423985383
2024-05-03 16:00:00,0.0,0.05074075696046136
2024-05-03 17:00:00,0.21052268988016584,0.0896320370711618
2024-05-03 18:00:00,0.5993212570164076,0.24084262234874168
2024-05-03 19:00:00,0.896127341961237,0.28919673354235403
2024-05-03 20:00:00,1.0,0.2358691043665015
2024-05-03 21:00:00,0.7070785382312945,0.028840233142558333
2024-05-03 22:00:00,0.40243619631027844,0.07950211429696452
2024-05-03 23:00:00,0.005386081551047681,0.06270472058731869
2024-05-04 00:00:00,0.2739517259123776,0.15384331542918778
2024-05-04 01:00:00,0.09170253245626046,0.12367164228800878
2024-05-04 02:00:00,0.1424669345997713,0.08367991803743635
2024-05-04 03:00:00,0.15954950894394637,0.043712715054863446
2024-05-04 04:00:00,0.10576771742689461,0.1384406216537652
2024-05-04 05:00:00,0.06267001912746917,0.12252597817799785
2024-05-04 06:00:00,0.05572224140510551,0.33819421382408177
2024-05-04 07:00:00,0.03644595134653678,0.36166267151289333
2024-05-04 08:00:00,0.0,0.27188761584012183
2024-05-04 09:00:00,0.08524882287120264,0.14777859928251472
2024-05-04 10:00:00,0.0,0.10139394359347341
2024-05-04 11:00:00,0.0,0.0905574121312468
2024-05-04 12:00:00,0.03327076742368088,0.11841775266204628
2024-05-04 13:00:00,0.0,0.12374356253300707
2024-05-04 14:00:00,0.002086644150595348,0.1113955497899344
2024-05-04 15:00:00,0.0,0.13810527806453518
2024-05-04 16:00:00,0.053905594810335834,0.12561747157357872
2024-05-04 17:00:00,0.20337825905082715,0.22302553887094048
2024-05-04 18:00:00,0.5598647959786069,0.2715621670258238
2024-05-04 19:00:00,0.9160876790583874,0.23390608839142202
2024-05-04 20:00:00,1.0,0.24156957825047942
2024-05-04 21:00:00,0.7534402750228854,0.16190231152031997
2024-05-04 22:00:00,0.46244159387456907,0.0924878660638494
2024-05-04 23:00:00,0.0,0.14033935380159268
